id,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
31715199,36,4.86,4.78,4.86,4.89,4.73,5.0,4.68,0.62
31740368,148,4.61,4.68,4.47,4.93,4.86,4.72,4.61,2.54
31742742,162,4.93,4.9,4.92,4.94,4.94,4.96,4.82,2.8
31743097,132,4.94,5.0,4.94,5.0,4.96,4.91,4.98,2.25
31757987,185,4.92,4.94,4.94,4.97,4.98,4.95,4.86,3.11
31758139,122,4.99,4.95,4.95,4.98,4.99,4.98,4.89,2.09
31761316,228,4.95,4.94,4.92,4.99,4.98,4.94,4.86,3.86
31762748,136,4.95,4.91,4.97,4.97,4.99,4.93,4.83,2.29
31765360,269,4.93,4.97,4.87,4.91,4.93,4.88,4.88,4.56
31854666,212,4.95,4.97,4.95,4.99,4.98,4.98,4.92,3.59
31864883,151,4.99,4.91,5.0,4.99,4.97,4.89,4.92,2.88
31877722,148,4.85,4.87,4.85,4.92,4.97,4.82,4.8,2.56
31879539,161,4.83,4.94,4.7,4.95,4.93,4.91,4.8,2.79
31881755,123,4.3,4.47,4.62,4.38,4.56,3.99,4.24,2.08
31896698,225,4.94,4.96,4.85,4.97,4.95,4.96,4.89,4.15
31901099,102,4.8,4.79,4.8,4.85,4.86,4.3,4.66,1.72
31902612,81,4.64,4.58,4.63,4.81,4.93,4.63,4.51,1.39
31909196,191,4.97,4.99,4.99,4.99,4.99,4.66,4.9,3.29
31952007,169,4.99,4.99,4.93,4.99,4.99,4.97,4.95,2.91
31955258,138,4.96,4.96,4.9,4.97,5.0,4.76,4.94,2.35
31973544,4,3.5,3.5,4.25,4.75,3.75,4.25,3.75,0.07
31987434,109,4.96,4.98,4.85,4.98,5.0,4.98,4.9,1.85
32023927,62,4.97,4.95,5.0,5.0,5.0,4.95,4.95,2.84
32064052,122,4.73,4.83,4.68,4.89,4.85,4.6,4.7,2.11
32067411,146,4.72,4.77,4.75,4.92,4.95,4.74,4.69,2.71
32114257,2,4.5,4.0,5.0,5.0,5.0,5.0,5.0,0.04
32136705,246,4.88,4.91,4.85,5.0,4.99,4.43,4.83,4.25
32138676,127,4.92,4.94,4.97,4.92,4.94,4.99,4.89,2.16
32139837,9,4.67,4.78,4.56,5.0,4.89,5.0,4.44,0.16
32163126,31,4.9,4.9,4.71,4.94,4.87,4.97,4.48,0.77
32164874,49,4.35,4.35,4.29,4.69,4.59,4.61,4.37,0.84
32167385,105,4.83,4.82,4.79,4.95,4.95,4.75,4.75,1.84
32167495,157,4.99,5.0,4.97,5.0,4.99,4.95,4.9,2.7
32186694,83,4.55,4.84,4.66,4.94,4.94,4.8,4.75,1.53
32186756,64,4.67,4.83,4.77,4.91,4.89,4.61,4.58,1.18
32187506,141,4.79,4.88,4.8,4.98,4.97,4.82,4.81,2.61
32190706,55,4.96,5.0,4.91,4.98,4.93,4.89,4.84,0.93
32204262,13,4.5,4.36,4.14,4.93,4.71,4.36,4.64,0.31
32216264,231,4.65,4.79,4.56,4.69,4.83,4.85,4.58,3.92
32216334,247,4.74,4.82,4.64,4.77,4.87,4.85,4.62,4.2
32238968,36,4.89,4.89,4.86,4.97,4.97,5.0,4.89,3.06
32268160,163,4.68,4.81,4.81,4.69,4.8,4.91,4.66,2.77
32284142,13,4.46,4.69,4.54,5.0,4.77,4.38,4.46,0.28
32284243,52,4.71,4.85,4.65,4.88,4.92,4.81,4.71,0.96
32284295,71,4.66,4.76,4.68,4.93,4.87,4.61,4.76,1.31
32284340,34,4.56,4.79,4.47,4.85,4.88,4.56,4.59,0.67
32284446,104,4.68,4.85,4.85,4.97,4.94,4.63,4.72,1.92
32284534,99,4.79,4.86,4.82,4.94,4.97,4.76,4.81,1.83
32284585,69,4.58,4.65,4.58,5.0,4.93,4.72,4.52,1.27
32284671,31,4.55,4.58,4.68,4.94,4.81,4.65,4.45,0.61
32284709,51,4.71,4.83,4.6,4.9,4.88,4.67,4.73,0.95
32284749,25,4.64,4.72,4.52,5.0,4.96,4.68,4.56,0.47
32284822,80,4.64,4.74,4.77,4.94,4.88,4.7,4.47,1.48
32284888,79,4.7,4.76,4.82,4.96,4.99,4.63,4.67,1.46
32284941,243,4.61,4.8,4.71,4.93,4.91,4.64,4.7,4.47
32285005,45,4.74,4.85,4.74,5.0,5.0,4.76,4.78,0.83
32303061,54,4.96,4.98,4.96,4.98,4.91,5.0,4.93,1.11
32303910,221,4.89,4.88,4.81,4.95,4.93,4.95,4.82,3.91
32308337,111,4.69,4.81,4.77,4.96,4.92,4.77,4.68,2.05
32308391,44,4.76,4.89,4.93,4.98,4.93,4.76,4.84,0.81
32308420,49,4.73,4.94,4.71,4.96,4.92,4.84,4.63,0.91
32309171,57,4.68,4.79,4.75,4.86,4.84,4.75,4.68,1.05
32309211,116,4.63,4.74,4.81,4.92,4.97,4.68,4.68,2.15
32309249,76,4.72,4.86,4.82,4.95,4.89,4.79,4.75,1.4
32310188,206,4.98,4.98,4.93,4.95,4.96,4.82,4.95,3.51
32310247,23,4.96,4.87,4.83,5.0,5.0,4.87,4.87,0.4
32311791,65,4.74,4.77,4.83,4.89,4.89,4.63,4.78,1.2
32311842,59,4.73,4.85,4.8,4.98,5.0,4.76,4.73,1.1
32311877,54,4.7,4.76,4.72,4.89,4.91,4.72,4.61,1.0
32311916,178,4.71,4.83,4.82,4.96,4.98,4.71,4.72,3.3
32311943,74,4.68,4.77,4.72,4.89,4.85,4.65,4.7,1.36
32312578,143,4.74,4.85,4.76,4.96,4.95,4.76,4.8,2.64
32312615,58,4.76,4.84,4.83,4.95,4.93,4.78,4.71,1.07
32312650,61,4.66,4.79,4.67,4.85,4.85,4.77,4.62,1.12
32312679,37,4.81,4.89,4.76,5.0,4.95,4.84,4.89,0.68
32312712,58,4.68,4.85,4.75,4.97,4.92,4.73,4.68,1.07
32332212,135,4.71,4.72,4.74,4.97,4.84,4.66,4.71,2.49
32332298,42,4.62,4.86,4.76,4.93,4.83,4.76,4.71,0.77
32337830,124,4.96,4.99,4.96,4.98,4.98,4.94,4.87,2.11
32354966,141,4.94,4.92,4.89,4.92,4.94,4.98,4.66,2.42
32364875,192,4.85,4.88,4.81,4.97,4.98,4.86,4.82,3.34
32383961,142,4.88,4.84,4.87,4.95,4.96,4.85,4.8,2.42
32397810,84,4.79,4.87,4.77,4.85,4.75,4.89,4.74,1.45
32400472,12,4.83,4.92,4.75,5.0,4.92,4.92,4.75,0.22
32406916,324,4.96,4.96,4.97,4.97,4.98,4.63,4.89,5.55
32408377,183,4.97,4.99,4.98,4.99,4.97,4.94,4.95,3.18
32441999,90,4.92,4.97,5.0,4.93,4.99,4.92,4.9,1.54
32445764,172,4.74,4.82,4.74,4.95,4.94,4.9,4.77,2.96
32461038,131,4.98,4.98,4.92,4.97,4.97,4.95,4.91,2.23
32495471,43,4.49,4.44,4.44,4.84,4.86,4.7,4.42,0.74
32495864,88,4.72,4.73,4.68,4.96,4.67,4.62,4.63,1.51
32497760,142,5.0,4.99,4.99,5.0,4.99,4.99,4.93,2.47
32500148,185,4.96,4.96,4.95,4.99,4.99,4.96,4.9,3.28
32503093,112,4.7,4.81,4.42,4.88,4.86,4.71,4.62,1.91
32519393,245,4.78,4.86,4.85,4.96,4.87,4.76,4.69,4.5
32525522,49,4.69,4.88,4.82,4.98,4.96,4.96,4.63,0.84
32551176,323,4.98,4.99,4.96,4.87,4.99,4.99,4.83,5.57
32567134,20,4.95,4.95,4.9,4.9,5.0,5.0,4.75,0.37
32567363,190,4.78,4.86,4.83,4.74,4.82,4.96,4.71,3.26
32568199,186,4.83,4.91,4.88,4.63,4.88,4.9,4.77,3.19
32568417,214,4.71,4.83,4.82,4.62,4.84,4.87,4.71,3.67
32568787,189,4.68,4.78,4.76,4.6,4.85,4.93,4.68,3.25
32568906,237,4.78,4.82,4.76,4.75,4.89,4.96,4.75,4.06
32575015,78,4.88,4.88,4.96,4.92,4.97,4.88,4.85,1.62
32595186,81,5.0,5.0,5.0,4.98,5.0,4.83,4.96,1.4
32603179,155,4.99,4.98,4.99,4.99,4.99,5.0,4.81,3.0
32603808,166,4.95,4.96,4.98,4.98,4.96,4.99,4.8,3.2
32655720,21,4.9,5.0,4.76,4.95,5.0,4.9,4.95,0.37
32658293,275,4.97,4.96,4.96,4.98,4.98,4.97,4.93,4.76
32660278,108,4.95,4.95,4.91,4.99,4.99,4.91,4.88,1.86
32663556,29,4.86,4.93,4.55,5.0,4.9,4.79,4.79,0.51
32666179,42,4.76,4.88,4.74,4.76,4.74,4.9,4.64,0.72
32710910,98,4.82,4.87,4.72,4.98,4.92,4.87,4.86,1.92
32724463,243,4.98,4.98,4.99,5.0,4.99,4.98,4.95,4.18
32726384,6,5.0,5.0,4.83,5.0,5.0,4.67,4.67,0.13
32736724,14,5.0,4.93,5.0,5.0,4.93,4.86,5.0,0.25
32739076,25,4.8,4.84,4.96,5.0,4.96,4.76,4.72,0.43
32747443,179,4.92,4.91,4.94,4.99,4.98,4.77,4.83,3.1
32759754,59,4.98,5.0,5.0,5.0,5.0,4.92,4.95,1.02
32765613,49,4.96,4.98,4.98,4.98,4.84,4.96,4.86,0.85
32769354,92,4.98,4.98,4.98,5.0,5.0,5.0,4.95,1.6
32777010,85,4.99,4.98,4.98,5.0,5.0,4.72,4.87,1.47
32777370,119,4.96,4.97,4.87,4.95,4.99,4.74,4.91,2.1
32809031,20,4.9,4.9,5.0,4.95,5.0,4.5,4.75,0.35
32810502,12,5.0,5.0,4.92,5.0,5.0,4.75,4.83,0.21
32812317,119,4.77,4.77,4.71,4.93,4.85,4.76,4.72,2.05
32830795,136,4.73,4.75,4.73,4.95,4.86,4.43,4.66,2.42
32842187,99,4.83,4.86,4.69,4.88,4.96,4.76,4.75,1.73
32847983,97,4.72,4.82,4.57,4.77,4.87,4.76,4.71,1.67
32848690,79,4.66,4.76,4.39,4.78,4.85,4.76,4.75,1.37
32857443,110,4.95,4.96,4.89,4.95,4.99,4.85,4.86,2.05
32866200,46,4.8,4.83,4.85,4.89,4.87,4.76,4.63,0.81
32868606,94,4.89,4.88,4.77,4.95,4.96,4.85,4.86,1.63
32869497,86,4.95,4.99,4.91,5.0,5.0,4.92,4.92,1.57
32870653,128,4.76,4.86,4.56,4.9,4.97,4.78,4.76,2.21
32871329,120,4.78,4.84,4.67,4.87,4.91,4.73,4.74,2.1
32872307,64,4.97,4.94,4.92,4.98,4.94,4.81,4.95,1.14
32886505,17,4.94,4.88,4.82,5.0,5.0,4.82,4.94,0.3
32939508,389,4.67,4.75,4.73,4.65,4.84,4.92,4.61,6.77
32942800,243,4.93,4.96,4.94,4.98,4.98,4.9,4.91,4.19
32958841,92,4.96,4.98,4.95,4.98,4.96,4.88,4.96,1.59
32986701,108,4.7,4.78,4.71,4.97,4.95,4.81,4.66,1.86
32987908,156,4.86,4.94,4.86,4.95,4.89,4.88,4.78,2.69
32990740,112,4.95,4.88,4.85,5.0,5.0,4.85,4.75,1.95
32992170,15,4.47,4.8,4.53,4.93,4.87,4.8,4.73,0.27
33015930,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
33017745,174,4.95,4.97,4.97,4.95,4.97,4.94,4.94,3.1
33020365,112,4.97,4.99,4.96,5.0,4.97,4.81,4.85,1.98
33037600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33069060,181,4.88,4.96,4.81,4.95,4.95,4.92,4.86,3.15
33090426,51,4.31,4.41,4.37,4.37,4.24,4.8,4.45,0.89
33090435,83,4.31,4.44,3.98,4.6,4.61,4.88,4.39,1.44
33091529,85,4.52,4.69,4.44,4.78,4.7,4.94,4.63,1.47
33094538,289,4.97,4.97,4.95,4.97,4.97,4.97,4.84,5.11
33095170,27,4.43,4.61,4.25,4.86,4.79,4.93,4.43,0.47
33095212,77,4.42,4.56,4.4,4.62,4.58,4.97,4.49,1.33
33095963,53,4.22,4.28,4.15,4.74,4.44,4.3,4.26,0.93
33153162,168,4.92,4.96,4.94,5.0,4.98,4.92,4.84,2.9
33165041,106,4.54,4.65,4.32,4.71,4.59,4.98,4.53,1.84
33165102,217,4.92,4.95,4.96,5.0,4.95,4.86,4.91,3.77
33189174,100,4.79,4.9,4.67,4.92,4.92,4.91,4.77,1.75
33192265,120,4.99,4.96,4.91,4.98,5.0,4.74,4.92,2.15
33192778,116,4.73,4.86,4.59,4.97,4.93,4.61,4.76,2.02
33197639,65,4.88,4.97,4.91,4.97,4.94,4.91,4.95,1.15
33216358,316,4.92,4.96,4.88,4.85,4.97,4.97,4.84,5.52
33223288,503,4.83,4.89,4.77,4.95,4.92,4.87,4.8,8.75
33223973,80,4.91,4.95,4.85,4.98,4.99,4.64,4.73,1.41
33246343,91,4.78,4.79,4.73,4.91,4.91,4.79,4.79,1.58
33246997,107,4.79,4.85,4.64,4.88,4.87,4.81,4.78,1.87
33247929,100,4.72,4.77,4.6,4.88,4.91,4.71,4.68,1.74
33248413,205,4.86,4.94,4.83,4.97,4.93,4.5,4.81,3.67
33248440,46,4.93,5.0,4.87,4.87,4.98,4.72,4.91,0.8
33250628,36,4.86,4.92,4.89,4.97,5.0,4.89,4.92,0.63
33252562,250,4.96,4.99,4.94,5.0,4.98,4.84,4.94,4.42
33253411,107,4.73,4.73,4.56,4.87,4.87,4.67,4.66,1.87
33256235,133,4.97,4.99,4.96,4.99,4.95,4.95,4.96,2.31
33266760,192,4.87,4.94,4.8,4.98,5.0,4.91,4.84,3.35
33269267,57,4.33,4.4,3.93,4.74,4.49,4.84,4.28,1.01
33275918,245,4.98,4.97,4.99,4.99,4.99,4.97,4.72,4.31
33290506,164,4.87,4.9,4.71,4.96,4.95,4.88,4.82,2.85
33332556,50,4.86,4.96,4.88,4.92,4.96,4.58,4.84,0.87
33340770,138,4.78,4.81,4.6,4.86,4.88,4.53,4.67,2.4
33342479,161,4.91,4.94,4.86,4.94,4.94,4.88,4.88,2.8
33345884,311,4.78,4.78,4.78,4.91,4.89,4.72,4.73,5.6
33345948,67,4.37,4.43,4.12,4.55,4.63,4.94,4.33,1.18
33348331,36,4.94,4.86,4.89,5.0,4.94,4.94,4.72,2.11
33376043,13,4.92,4.92,4.92,4.85,5.0,4.92,4.85,1.11
33401804,207,4.7,4.77,4.66,4.93,4.98,4.43,4.69,3.66
33421178,17,4.53,4.71,4.47,4.94,4.94,4.88,4.53,0.3
33426720,5,4.8,4.8,5.0,5.0,4.8,5.0,4.2,0.1
33427132,32,4.97,5.0,4.97,4.94,5.0,5.0,4.91,0.57
33442650,104,4.87,4.93,4.88,4.98,4.94,4.86,4.9,1.82
33448466,39,5.0,5.0,4.98,4.95,4.98,4.83,4.93,0.68
33450879,141,4.96,4.97,4.98,4.98,4.98,4.95,4.94,2.48
33453266,354,4.97,4.99,4.98,5.0,4.99,4.89,4.96,6.21
33454889,71,4.96,4.96,4.93,4.96,5.0,5.0,4.85,1.24
33488385,7,4.57,4.71,4.71,4.57,4.71,4.86,4.57,0.12
33491525,202,4.76,4.84,4.69,4.94,4.93,4.75,4.69,3.52
33515981,150,4.74,4.84,4.55,4.86,4.86,4.79,4.75,2.65
33523226,23,4.96,4.91,5.0,5.0,4.96,4.96,4.78,0.44
33529587,152,4.78,4.81,4.73,4.94,4.9,4.71,4.61,2.8
33550688,83,4.66,4.77,4.48,4.89,4.78,4.83,4.63,1.47
33556052,211,4.99,4.99,4.97,4.99,5.0,4.96,4.91,3.73
33559118,98,4.91,4.94,4.87,4.99,4.98,4.95,4.91,1.72
33561647,141,4.67,4.7,4.66,4.84,4.86,4.52,4.6,2.46
33588064,137,4.72,4.7,4.57,4.87,4.96,4.47,4.7,2.58
33615693,66,4.36,4.58,4.26,4.89,4.61,4.71,4.39,1.16
33615907,20,5.0,5.0,4.94,5.0,4.88,4.94,4.59,0.35
33631335,141,4.99,5.0,4.99,5.0,4.96,4.96,4.93,2.49
33639757,61,4.87,4.85,4.82,4.95,4.97,4.45,4.76,1.19
33674359,10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.45
33684581,341,4.79,4.9,4.79,4.96,4.98,4.8,4.78,5.98
33686603,64,4.97,4.97,4.94,4.98,4.98,4.8,4.94,1.14
33706357,105,4.66,4.83,4.45,4.84,4.82,4.52,4.71,1.84
33707162,33,4.88,4.94,4.7,4.97,5.0,4.79,4.67,0.59
33709351,27,4.93,4.93,4.93,4.96,4.96,4.89,4.74,0.49
33721577,139,4.83,4.86,4.71,4.81,4.91,4.73,4.82,2.54
33737815,239,4.9,4.92,4.88,4.96,4.91,4.92,4.83,4.23
33744589,17,4.82,4.59,4.94,4.82,4.94,4.88,4.65,0.32
33745251,15,4.87,4.8,4.73,4.87,5.0,5.0,4.4,0.29
33748527,171,4.96,4.98,4.92,4.96,4.95,4.98,4.89,3.02
33750360,93,4.82,4.86,4.62,4.87,4.89,4.74,4.72,1.63
33752006,164,4.87,4.9,4.95,4.94,4.99,4.9,4.88,2.89
33773076,136,4.91,4.92,4.69,4.94,4.93,4.72,4.84,2.39
33779509,74,4.87,4.87,4.85,5.0,5.0,4.91,4.76,1.31
33801656,104,4.91,4.93,4.88,4.93,4.97,4.85,4.86,2.02
33807029,81,4.76,4.84,4.62,4.91,4.93,4.78,4.78,1.43
33822487,288,4.88,4.91,4.91,4.99,4.97,4.49,4.89,5.09
33822680,65,4.6,4.68,4.65,4.68,4.77,4.72,4.71,1.16
33855021,332,4.87,4.92,4.85,4.94,4.96,4.9,4.81,5.86
33901888,68,4.66,4.76,4.34,4.93,4.75,4.69,4.66,1.2
33909371,30,4.7,4.87,4.67,4.8,4.97,4.93,4.7,0.58
33911941,124,4.98,4.97,4.94,4.99,4.99,4.62,4.89,2.22
33912398,6,5.0,5.0,5.0,5.0,5.0,5.0,4.83,0.11
33958021,192,4.81,4.88,4.81,4.94,4.94,4.74,4.78,3.39
33972001,81,5.0,5.0,5.0,5.0,5.0,4.88,4.95,1.43
33972190,130,4.99,5.0,4.99,5.0,4.98,4.98,4.93,2.3
33975840,106,4.81,4.87,4.63,4.82,4.92,4.91,4.78,1.88
33986542,17,4.17,4.39,4.11,4.5,4.78,4.83,4.17,0.3
33991677,193,4.93,4.95,4.98,4.97,4.98,4.95,4.88,3.65
33998581,286,4.87,4.93,4.78,4.85,4.94,4.96,4.84,6.79
34010372,25,5.0,5.0,4.84,4.92,4.92,4.88,4.92,0.46
34015726,100,4.98,4.96,4.98,5.0,5.0,4.95,4.86,1.77
34032911,11,4.91,5.0,4.91,5.0,5.0,4.82,4.82,0.2
34039959,118,4.97,4.93,4.88,4.97,4.97,4.93,4.87,2.09
34056824,9,5.0,5.0,5.0,5.0,5.0,4.89,5.0,0.18
34062849,39,4.97,4.97,4.92,4.97,4.95,4.69,4.92,0.69
34066046,24,4.88,4.88,4.79,4.79,5.0,4.71,4.83,0.43
34085518,6,4.67,4.67,4.67,4.67,4.67,4.83,4.83,0.11
34092927,239,4.9,4.9,4.88,4.97,4.97,4.74,4.82,4.31
34126961,95,4.93,4.92,4.94,4.9,4.89,4.76,4.79,1.69
34150292,198,4.89,4.88,4.91,4.89,4.92,4.98,4.74,3.59
34151819,183,4.6,4.69,4.52,4.62,4.86,4.87,4.53,3.54
34156669,66,4.97,4.97,4.97,4.98,4.98,4.77,4.92,1.17
34205341,146,4.98,4.97,4.92,4.98,4.99,4.99,4.83,2.59
34223031,193,4.97,5.0,4.98,5.0,4.99,4.97,4.91,3.49
34232229,59,4.95,5.0,4.92,4.98,4.98,4.97,4.92,1.06
34257791,3,4.67,4.67,4.67,5.0,4.33,4.33,4.33,0.06
34286016,175,4.92,4.94,4.8,4.94,4.94,4.78,4.85,3.25
34310407,37,5.0,4.97,4.92,5.0,5.0,4.95,4.92,0.67
34311023,8,5.0,5.0,5.0,5.0,5.0,5.0,4.88,0.15
34313636,11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.2
34330110,166,4.91,4.95,4.92,4.96,4.95,4.66,4.85,2.97
34331421,132,4.96,4.98,4.83,4.98,4.99,4.99,4.98,2.46
34345055,205,4.88,4.85,4.8,4.96,4.94,4.72,4.84,3.64
34362117,51,4.9,4.92,4.82,4.98,4.98,4.92,4.86,0.92
34365525,109,4.91,4.94,4.85,4.94,4.94,4.88,4.74,1.98
34382427,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.77
34418051,7,5.0,4.86,4.57,5.0,5.0,4.71,4.71,0.29
34466318,203,4.92,4.91,4.96,4.95,4.98,4.92,4.86,3.84
34466389,99,4.99,5.0,5.0,4.98,4.99,4.95,4.93,1.81
34473511,110,4.8,4.81,4.69,4.92,4.86,4.85,4.78,2.19
34477011,139,4.91,4.95,4.94,4.96,4.92,4.81,4.9,2.48
34478881,220,4.93,4.97,4.93,5.0,4.99,4.88,4.8,3.95
34479014,8,5.0,5.0,4.88,5.0,4.88,5.0,4.75,0.34
34481495,67,4.93,4.94,4.94,4.9,4.96,4.88,4.82,1.22
34501590,126,4.79,4.82,4.52,4.91,4.95,4.59,4.76,2.28
34506656,20,4.95,4.9,4.95,4.85,4.9,4.85,4.85,0.36
34513576,152,4.99,4.98,4.94,4.96,5.0,4.98,4.9,2.72
34538314,93,4.9,4.95,4.9,4.98,4.97,4.8,4.91,1.68
34543696,207,4.86,4.9,4.8,4.9,4.91,4.88,4.75,4.24
34573506,68,4.91,4.94,4.9,5.0,5.0,4.88,4.91,1.24
34575449,31,4.9,4.81,4.74,5.0,4.94,4.65,4.77,0.58
34576589,54,4.95,4.91,4.95,5.0,5.0,4.6,4.89,0.98
34617369,21,4.52,4.71,4.71,4.95,4.95,4.62,4.71,0.39
34626183,32,4.84,4.78,4.88,4.94,4.94,4.91,4.69,0.68
34641121,67,4.81,4.96,4.9,4.9,4.91,4.72,4.93,1.2
34642330,63,4.95,4.95,4.94,4.98,5.0,4.65,4.95,1.13
34644718,40,4.93,4.93,4.95,4.98,4.93,4.68,4.88,0.72
34645598,48,4.94,4.96,4.88,4.94,5.0,4.78,4.94,0.86
34651569,21,5.0,4.95,5.0,4.86,5.0,4.95,4.86,0.38
34668987,8,4.88,5.0,4.88,5.0,5.0,5.0,5.0,0.15
34681984,85,4.85,4.89,4.92,4.82,4.87,4.69,4.73,1.53
34683070,78,4.85,4.92,4.9,4.91,4.94,4.58,4.87,1.4
34683165,308,4.94,4.95,4.92,4.99,4.97,4.92,4.91,5.54
34683316,72,4.81,4.82,4.89,4.93,4.93,4.47,4.76,1.3
34688029,75,4.99,4.99,4.95,5.0,5.0,4.64,4.89,1.35
34689992,173,4.96,4.94,4.96,4.98,4.99,4.94,4.9,3.11
34746314,141,4.71,4.64,4.55,4.84,4.86,4.63,4.6,2.52
34752319,174,4.88,4.86,4.9,4.98,4.97,4.88,4.77,3.11
34753230,39,4.69,4.67,4.64,4.69,4.74,4.31,4.56,0.71
34780200,308,4.83,4.9,4.82,4.89,4.86,4.9,4.67,6.29
34817690,9,5.0,4.78,4.89,5.0,5.0,5.0,4.78,0.16
34818937,18,5.0,5.0,4.94,5.0,5.0,4.89,4.94,0.33
34818938,26,4.96,5.0,4.96,5.0,5.0,5.0,5.0,0.51
34818990,19,5.0,4.95,4.95,5.0,5.0,4.95,4.89,0.34
34892378,118,4.93,4.95,4.93,5.0,4.97,4.45,4.87,2.17
34902765,163,4.97,4.99,5.0,4.99,4.99,4.92,4.95,2.95
34906207,3,5.0,5.0,5.0,5.0,5.0,4.67,4.67,0.06
34907758,126,4.96,4.9,4.88,4.99,4.98,4.94,4.9,2.29
34943422,315,4.89,4.93,4.78,4.96,4.98,4.89,4.85,5.66
34962040,133,4.81,4.81,4.86,4.98,4.89,4.84,4.77,2.42
34966681,117,4.94,4.81,4.83,4.94,4.98,4.94,4.77,2.12
34977490,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.15
34997063,127,4.86,4.92,4.69,4.97,4.95,4.78,4.8,2.28
34997148,32,5.0,4.91,4.88,4.94,4.81,4.94,4.88,0.6
34997470,48,4.77,4.71,4.63,4.98,4.9,4.81,4.75,0.89
34997605,5,5.0,4.8,4.4,5.0,5.0,4.8,4.8,0.09
34998235,35,4.89,4.89,4.89,5.0,5.0,4.94,4.89,0.65
34998748,134,4.97,4.92,4.96,4.96,4.99,4.76,4.96,2.61
35002075,45,4.96,4.92,4.92,5.0,5.0,4.96,4.92,0.83
35002497,5,5.0,5.0,5.0,5.0,4.8,5.0,5.0,0.09
35002753,11,5.0,4.9,5.0,5.0,5.0,4.8,4.9,0.2
35035409,414,4.95,4.97,4.9,4.97,4.98,4.96,4.89,7.45
35036942,9,5.0,5.0,4.89,5.0,5.0,5.0,4.89,0.16
35038778,57,4.96,5.0,4.95,5.0,4.98,4.96,4.96,1.03
35040267,10,5.0,5.0,5.0,5.0,5.0,5.0,4.9,3.45
35064284,224,4.79,4.83,4.75,4.92,4.9,4.67,4.71,4.06
35084815,18,4.94,4.89,4.89,5.0,4.83,4.94,4.94,0.33
35092479,177,4.94,4.94,4.93,4.94,4.98,4.79,4.85,3.28
35125824,646,4.95,4.96,4.96,4.97,4.96,4.84,4.91,11.71
35130535,157,4.82,4.92,4.87,4.96,4.96,4.87,4.88,3.12
35156539,55,5.0,5.0,5.0,4.96,5.0,4.91,4.98,1.0
35160307,154,4.93,4.98,4.89,4.9,4.97,4.9,4.86,2.78
35176743,185,4.77,4.79,4.76,4.92,4.85,4.55,4.68,3.35
35178464,206,4.79,4.83,4.8,4.98,4.97,4.69,4.8,3.73
35195149,104,4.89,4.91,4.8,4.96,4.94,4.52,4.88,1.9
35197177,45,4.98,5.0,4.98,5.0,4.98,4.82,4.87,0.82
35197978,15,4.87,5.0,4.93,5.0,4.93,4.87,4.73,0.27
35222287,127,4.66,4.79,4.39,4.89,4.93,4.85,4.7,2.33
35222429,192,4.94,4.96,4.96,4.98,4.97,4.81,4.93,3.65
35226573,142,4.96,4.96,4.94,4.96,4.97,4.84,4.84,2.63
35227265,42,5.0,4.98,4.91,5.0,5.0,4.93,4.84,3.53
35231306,275,4.88,4.88,4.87,4.96,4.99,4.88,4.85,5.5
35262677,87,4.87,4.77,4.84,4.94,4.93,4.94,4.66,1.64
35332508,191,4.82,4.83,4.62,4.89,4.88,4.56,4.77,3.48
35387496,278,4.93,4.95,4.95,4.99,4.99,4.87,4.88,5.04
35431174,37,4.79,4.79,4.71,4.84,4.84,4.63,4.76,0.69
35460422,56,5.0,4.98,5.0,4.98,5.0,4.93,4.89,1.17
35462377,132,4.57,4.64,4.26,4.77,4.72,4.61,4.6,2.4
35467842,26,4.81,4.85,4.81,4.96,4.92,4.81,4.73,0.55
35468350,17,4.89,4.61,4.72,5.0,5.0,4.72,4.78,0.32
35468466,39,4.85,4.92,4.67,4.97,5.0,4.82,4.79,0.78
35531051,128,5.0,4.99,5.0,4.98,5.0,4.98,4.93,2.42
35573520,438,4.94,4.97,4.98,4.99,4.98,4.92,4.92,10.37
35575172,160,4.83,4.92,4.77,4.77,4.9,4.96,4.76,2.97
35608626,49,4.96,4.94,5.0,4.98,4.96,4.98,4.84,0.89
35612368,29,4.72,4.79,4.76,4.83,4.72,4.79,4.83,0.54
35614112,31,4.87,4.9,4.9,4.87,4.87,4.84,4.84,0.57
35616339,21,4.81,4.86,4.95,5.0,4.86,4.86,4.86,0.38
35644274,4,4.0,4.5,4.5,4.5,4.0,5.0,4.0,0.1
35649555,783,4.91,4.95,4.93,4.98,4.97,4.79,4.87,14.51
35652611,194,4.9,4.86,4.86,4.98,4.97,4.9,4.86,3.54
35668909,1,5.0,5.0,5.0,5.0,5.0,3.0,5.0,0.21
35681484,12,5.0,5.0,4.75,5.0,5.0,5.0,4.83,0.22
35706955,53,4.98,4.98,4.92,5.0,5.0,4.98,4.89,0.97
